NUTS_CODE,NUTS_BN_CODE
LV,5731
LV,5732
UK,5733
UK,5734
DK,5735
DK,5736
UK,5737
DK,5738
DK,5739
UK,5740
UK,5741
DK,5742
DK,5743
DK,5744
DK,5745
DK,5746
DK,5747
DK,5748
UK,5749
LV,5750
DK,5751
UK,5752
UK,5753
SE,5754
LV,5755
UK,5756
DK,5757
DK,5758
UK,5759
LV,5760
LV,5761
UK,5762
UK,5763
DK,5764
UK,5765
UK,5766
UK,5767
SE,5768
UK,5769
UK,5770
UK,5771
UK,5772
SK,2469
DE,2470
AT,2471
AT,2472
AT,2473
DE,2474
HU,2475
FR,2476
AT,2477
AT,2478
FR,2479
FR,2480
CH,2481
CH,2482
CH,2483
CH,2484
CH,2485
HU,2486
HU,2487
RO,2488
AT,2489
AT,2490
CH,2491
CH,2492
AT,2493
AT,2494
AT,2495
CH,2496
CH,2497
CH,2498
CH,2499
FR,2500
AT,2501
CH,2502
FR,2503
CH,2504
AT,2505
AT,2506
AT,2507
CH,2508
CH,2509
AT,2510
AT,2511
CH,2512
FR,2513
FR,2514
FR,2515
CH,2516
CH,2517
CH,2518
AT,2519
AT,2520
CH,2521
AT,2522
AT,2523
FR,2524
HU,2525
HU,2526
FR,2527
AT,2528
CH,2529
HU,2530
RO,2531
RO,2532
RO,2533
CH,2534
CH,2535
AT,2536
AT,2537
RO,2538
RO,2539
HU,2540
HU,2541
RO,2542
RO,2543
RO,2544
CH,2545
CH,2546
FR,2547
HU,2548
HU,2549
DE,2550
DE,2551
CH,2552
AT,2553
AT,2554
FR,2555
FR,2556
FR,2557
FR,2558
FR,2559
CH,2560
FR,2561
FR,2562
AT,2563
DE,2564
AT,2565
CH,2566
HU,2567
HU,2568
FR,2569
AT,2570
AT,2571
AT,2572
HU,2573
CH,2574
CH,2575
DE,2576
AT,2577
AT,2578
AT,2579
CH,2580
CH,2581
CH,2582
CH,2583
CH,2584
DE,2585
FR,2586
FR,2587
AT,2588
HU,2589
AT,2590
AT,2591
CH,2592
CH,2593
CH,2594
AT,2595
AT,2596
RO,2597
RO,2598
DE,2599
HU,2600
HU,2601
AT,2602
DE,2603
AT,2604
AT,2605
AT,2606
AT,2607
RO,2608
HU,2609
FR,2610
FR,2611
CH,2612
FR,2613
DE,2614
DE,2615
AT,2616
AT,2617
CH,2618
CH,2619
CH,2620
AT,2621
AT,2622
FR,2623
FR,2624
FR,2625
HU,2626
AT,2627
HU,2628
HU,2629
DE,2630
DE,2631
DE,2632
DE,2633
FR,2634
FR,2635
FR,2636
DE,2637
DE,2638
FR,2639
FR,2640
DE,2641
DE,2642
DE,2643
DE,2644
DE,2645
DE,2646
DE,2647
DE,2648
DE,2649
DE,2650
DE,2651
AT,2652
DE,2653
DE,2654
AT,2655
DE,2656
DE,2657
DE,2658
FR,2659
DE,2660
DE,2661
FR,2662
DE,2663
DE,2664
DE,2665
DE,2666
FR,2667
DE,2668
DE,2669
DE,2670
HU,2671
HU,2672
HU,2673
DE,2674
AT,2675
RO,2676
RO,2677
DE,2678
DE,2679
DE,2680
DE,2681
DE,2682
RO,2683
RO,2684
RO,2685
FR,2686
FR,2687
AT,2688
DE,2689
DE,2690
DE,2691
AT,2692
AT,2693
AT,2694
DE,2695
CH,2696
CH,2697
CH,2698
CH,2699
CH,2700
HU,2701
HU,2702
HU,2703
AT,2704
HU,2705
CH,2706
RO,2707
CH,2708
CH,2709
CH,2710
CH,2711
CH,2712
CH,2713
CH,2714
CH,2715
CH,2716
AT,2717
AT,2718
AT,2719
AT,2720
CH,2721
CH,2722
AT,2723
FR,2724
RO,2725
RO,2726
HU,2727
CH,2728
CH,2729
CH,2730
FR,2731
CH,2732
HU,2733
CH,2734
FR,2735
FR,2736
CH,2737
CH,2738
CH,2739
CH,2740
CH,2741
CH,2742
CH,2743
AT,2744
AT,2745
HU,2746
RO,2747
CH,2748
AT,2749
HU,2750
HU,2751
FR,2752
FR,2753
FR,2754
HU,2755
FR,2756
AT,2757
HU,2758
HU,2759
CH,2760
CH,2761
CH,2762
CH,2763
FR,2764
FR,2765
AT,2766
AT,2767
AT,2768
FR,2769
AT,2770
AT,2771
AT,2772
AT,2773
RO,2774
RO,2775
AT,2776
AT,2777
RO,2778
AT,2779
CH,2780
FR,2781
FR,2782
FR,2783
FR,2784
HU,2785
HU,2786
AT,2787
FR,2788
RO,2789
RO,2790
CH,2791
CH,2792
FR,2793
FR,2794
AT,2795
AT,2796
FR,2797
FR,2798
AT,2799
CH,2800
FR,2801
FR,2802
CH,2803
CH,2804
CH,2805
CH,2806
CH,2807
CH,2808
CH,2809
RO,2810
FR,2811
AT,2812
AT,2813
FR,2814
FR,2815
CH,2816
CH,2817
CH,2818
AT,2819
HU,2820
HU,2821
CH,2822
CH,2823
CH,2824
CH,2825
AT,2826
CH,2827
FR,2828
CH,2829
AT,2830
CH,2831
AT,2832
RO,2833
RO,2834
FR,2835
CH,2836
PL,2837
DE,2838
DE,2839
DE,2840
DE,2841
DE,2842
FR,2843
FR,2844
DE,2845
DE,2846
DE,2847
DE,2848
DE,2849
DE,2850
DE,2851
PL,2852
DE,2853
DE,2854
PL,2855
PL,2856
FR,2857
DE,2858
DE,2859
FR,2860
DE,2861
DE,2862
DE,2863
DE,2864
FR,2865
DE,2866
DE,2867
DE,2868
DE,2869
DE,2870
DE,2871
DE,2872
DE,2873
DE,2874
DE,2875
FR,2876
FR,2877
FR,2878
DE,2879
DE,2880
DE,2881
FR,2882
CZ,2883
CZ,2884
DE,2885
DE,2886
DE,2887
DE,2888
DE,2889
DE,2890
DE,2891
DE,2892
DE,2893
DE,2894
CZ,2895
CZ,2896
DE,2897
DE,2898
DE,2899
DE,2900
DE,2901
DE,2902
BE,2903
BE,2904
FR,2905
DE,2906
DE,2907
DE,2908
CZ,2909
CZ,2910
DE,2911
PL,2912
DE,2913
DE,2914
DE,2915
DE,2916
CZ,2917
DE,2918
DE,2919
DE,2920
DE,2921
DE,2922
DE,2923
DE,2924
DE,2925
DE,2926
CZ,2927
DE,2928
CZ,2929
DE,2930
DE,2931
PL,2932
PL,2933
FR,2934
BE,2935
DE,2936
DE,2937
CZ,2938
DE,2939
DE,2940
NO,6245
NO,6246
FI,6247
FI,6248
FI,6249
NO,6250
NO,6251
NO,6252
NO,6253
NO,6254
NO,6255
NO,6256
NO,6257
FI,6258
NO,6259
NO,6260
NO,6261
FI,6262
FI,6263
FI,6264
SE,6265
FI,6266
FI,6267
SE,6268
NO,6269
NO,6270
FI,6271
FI,6272
FI,6273
NO,6274
NO,6275
NO,6276
IS,6277
FI,6278
FI,6279
FI,6280
FI,6281
SE,6282
SE,6283
FI,6284
NO,6285
FI,6286
FI,6287
FI,6288
FI,6289
FI,6290
SE,6291
NO,6292
FI,6293
FI,6294
FI,6295
FI,6296
NO,6297
NO,6298
SE,6299
NO,6300
NO,6301
IS,6302
FI,6303
FI,6304
FI,6305
FI,6306
FI,6307
FI,6308
IS,6309
IS,6310
FI,6311
FI,6312
SE,6313
SE,6314
SE,6315
SE,6316
SE,6317
FI,6318
FI,6319
FI,6320
IS,6321
NO,6322
FI,6323
FI,6324
FI,6325
NO,6326
IS,6327
IS,6328
IS,6329
IS,6330
SE,6331
NO,6332
NO,6333
NO,6334
NO,6335
NO,6336
SE,6337
SE,6338
NO,6339
NO,6340
NO,6341
FI,6342
NO,6343
SE,6344
SE,6345
SE,6346
NO,6347
NO,6348
NO,6349
NO,6350
NO,6351
NO,6352
NO,6353
NO,6354
SE,6355
SE,6356
SE,6357
NO,6358
SE,6359
LT,6360
NO,6361
PL,6362
ES,6363
ES,6364
EL,6365
EL,6366
LT,6367
DE,6368
LT,6369
NO,6370
NO,6371
NO,6372
NO,6373
NO,6374
NO,6375
NO,6376
NO,6377
NO,6378
FI,6379
NO,6380
FI,6381
NO,6382
NO,6383
NO,6384
NO,6385
NO,6386
NO,6387
NO,6388
NO,6389
NO,6390
NO,6391
FI,6392
NO,6393
NO,6394
NO,6395
NO,6396
NO,6397
NO,6398
NO,6399
FI,6400
NO,6401
NO,6402
NO,6403
NO,6404
NO,6405
NO,6406
NO,6407
NO,6408
NO,6409
NO,6410
NO,6411
NO,6412
NO,6413
NO,6414
NO,6415
NO,6416
NO,6417
NO,6418
NO,6419
NO,6420
NO,6421
DE,6422
ES,6423
DE,6424
FR,6425
FR,6426
TR32,1
TR33,2
TR62,3
TR62,4
TRC3,5
TRC3,6
TRB2,7
TRB2,8
EL42,9
EL30,10
ITG1,11
EL41,12
TRB2,13
ITG1,14
TR61,15
TR61,16
TRB2,17
ITG1,18
EL65,19
ES62,20
EL65,21
EL65,22
ITG1,23
TR32,24
TR32,25
PT20,26
TRB2,27
ES61,28
ES61,29
EL30,30
EL62,31
TRC1,32
TRC1,33
ITG1,34
ES61,35
ES61,36
EL30,37
EL30,38
ITG1,39
ITG1,40
EL65,41
EL65,42
ITG1,43
EL30,44
EL30,45
EL30,46
EL30,47
EL30,48
EL42,49
EL30,50
EL30,51
EL30,52
ITG1,53
TR52,54
TRC1,55
TRC2,56
EL30,57
ITG1,58
ES61,59
EL64,60
ITG1,61
ITG1,62
ITG1,63
EL30,64
FRY4,65
FRY5,66
FRY5,67
FRY3,68
FRY3,69
FRY2,70
FRY2,71
FRY1,72
FRY1,73
FRY1,74
FRY1,75
FRY1,76
ES70,77
ES70,78
ES70,79
ES70,80
ES70,81
ES70,82
ES70,83
ES70,84
ES70,85
ES70,86
PT30,87
PT30,88
PT30,89
EL43,90
EL43,91
EL43,92
EL43,93
EL43,94
EL43,95
EL43,96
EL43,97
ES64,98
ES64,99
EL43,100
EL43,101
EL43,102
EL43,103
EL43,104
EL43,105
EL43,106
EL42,107
EL43,108
ITG1,109
EL43,110
CY00,111
EL43,112
ITG1,113
EL42,114
EL30,115
ES63,116
MT00,117
MT00,118
MT00,119
EL42,120
EL42,121
TR61,122
EL42,123
EL30,124
EL42,125
EL42,126
EL42,127
EL42,128
EL42,129
EL42,130
EL42,131
EL42,132
EL42,133
EL42,134
EL42,135
EL42,136
ES61,137
TR52,138
ES61,139
EL65,140
EL42,141
EL42,142
ES61,143
ES61,144
TR62,145
TR62,146
EL42,147
TRC1,148
TRC1,149
ITG1,150
EL42,151
TRC1,152
EL42,153
TR61,154
TR61,155
ES61,156
TR62,157
TR62,158
TRC2,159
EL42,160
EL42,161
TR63,162
TR63,163
EL42,164
EL42,165
TRC1,166
TRC1,167
TR32,168
EL42,169
ITG1,170
ITG1,171
ES61,172
TR32,173
TR32,174
PT20,175
TR62,176
TR63,177
EL42,178
EL42,179
TRC1,180
ES61,181
ES61,182
ITG1,183
EL42,184
TR52,185
ITG1,186
TRC3,187
EL42,188
ITG1,189
ITG1,190
EL42,191
ES61,192
ES61,193
EL42,194
EL42,195
EL42,196
ES61,197
TRC1,198
ES61,199
ES61,200
EL30,201
ITG1,202
TR52,203
TR52,204
EL42,205
EL65,206
TR61,207
ITG1,208
EL30,209
TR32,210
TR32,211
EL30,212
TRC3,213
EL42,214
ES61,215
ES61,216
EL65,217
EL65,218
ES61,219
ITG1,220
ITG1,221
TR61,222
TR52,223
EL42,224
TR62,225
TR62,226
TR62,227
PT15,228
PT15,229
TRC1,230
TRC1,231
EL42,232
TR32,233
TR32,234
EL42,235
EL65,236
EL65,237
EL65,238
EL42,239
EL42,240
EL42,241
TRC1,242
TRC1,243
PT15,244
ES61,245
TRC2,246
TR32,247
TR32,248
EL30,249
EL65,250
EL65,251
ITG1,252
EL41,253
EL30,254
ITG1,255
EL30,256
EL30,257
EL42,258
TR52,259
EL41,260
TRC3,261
TRC3,262
EL42,263
ITG1,264
ITG1,265
ITG1,266
ITG1,267
EL41,268
EL42,269
TRB2,270
TRC3,271
EL30,272
TRC2,273
ITG1,274
ITG1,275
EL65,276
ITG1,277
ITG1,278
ITG1,279
TR62,280
TR63,281
TR63,282
ITG1,283
ITG1,284
ITG1,285
ES42,286
ITG1,287
PT20,288
ES42,289
TR33,290
TR33,291
ES43,292
ES53,293
PT17,294
EL64,295
ES42,296
EL64,297
TR33,298
EL64,299
PT20,300
ITF6,301
TR71,302
ITF6,303
ITG1,304
EL62,305
ES52,306
ES52,307
ES52,308
TR33,309
ITF6,310
TRB2,311
TRB2,312
EL64,313
EL64,314
TR51,315
EL64,316
PT18,317
PT18,318
EL64,319
TR71,320
TRB2,321
TRB2,322
TRB2,323
PT18,324
TRB1,325
TRB1,326
PT17,327
EL64,328
EL64,329
TR51,330
TR71,331
TR71,332
EL63,333
EL63,334
ITF6,335
PT17,336
PT16,337
EL64,338
EL64,339
PT20,340
EL61,341
TR33,342
TRB1,343
EL53,344
ES30,345
EL52,346
EL52,347
ES24,348
ES24,349
ES24,350
EL53,351
EL53,352
EL52,353
TR72,354
TR22,355
TR72,356
TR72,357
ES43,358
ES43,359
TR71,360
ES43,361
ES41,362
ES41,363
TR41,364
ES30,365
EL52,366
TR22,367
PT16,368
PT16,369
ITG2,370
TR51,371
TR71,372
ES41,373
AL03,374
EL53,375
EL53,376
ITF4,377
TR22,378
TR22,379
TR51,380
ITF5,381
ES24,382
ES24,383
ES30,384
ITG2,385
ITG2,386
AL03,387
AL03,388
TR72,389
EL52,390
EL52,391
AL03,392
TR22,393
TR22,394
TR22,395
TR22,396
TR41,397
TR41,398
ES41,399
EL52,400
PT16,401
EL51,402
PT16,403
ITF4,404
ITF4,405
ITF4,406
ITF4,407
AL03,408
AL03,409
TR22,410
PT16,411
PT16,412
TR22,413
TR22,414
TR41,415
TR41,416
TR41,417
ES52,418
TR72,419
TR72,420
EL53,421
EL53,422
EL52,423
TR90,424
TRA1,425
TR22,426
EL52,427
EL52,428
TR41,429
TR41,430
TR41,431
TR22,432
ITF3,433
TR90,434
TR90,435
ES51,436
TR41,437
AL03,438
EL52,439
EL52,440
EL52,441
EL52,442
EL52,443
TR22,444
TR22,445
AL03,446
AL03,447
ES42,448
ITF5,449
ITF5,450
ITF5,451
ES30,452
ITG2,453
TR42,454
ITF3,455
TR22,456
TRA1,457
ES30,458
ES30,459
EL52,460
EL52,461
ES41,462
ES30,463
TR42,464
TR51,465
TR51,466
TR42,467
EL53,468
EL52,469
ITG2,470
ITG2,471
ES53,472
TR41,473
EL64,474
TR33,475
TRA1,476
TRA1,477
TR72,478
EL64,479
EL64,480
ES53,481
EL54,482
EL61,483
TR31,484
TR31,485
TRB1,486
ITG2,487
ITF6,488
ITF6,489
ITF6,490
EL61,491
EL61,492
TR33,493
TR33,494
ITG2,495
TR51,496
TR51,497
TRB2,498
PT18,499
EL62,500
EL64,501
EL64,502
EL64,503
EL61,504
EL54,505
EL54,506
EL54,507
ES43,508
TR33,509
TR72,510
TR72,511
EL54,512
ES42,513
EL54,514
EL54,515
EL54,516
TR51,517
EL61,518
TR31,519
TR31,520
TRB1,521
TRB2,522
TR22,523
EL54,524
EL41,525
TR22,526
TR22,527
TRB2,528
ES42,529
TR22,530
TR71,531
TR71,532
ES42,533
ES42,534
ES42,535
ES42,536
ES42,537
EL61,538
ITG2,539
ITG2,540
ES43,541
ES42,542
ES42,543
PT16,544
TRB2,545
TRB2,546
TRB2,547
ES42,548
PT16,549
PT16,550
ITF6,551
ITF6,552
EL61,553
EL61,554
EL54,555
EL54,556
TRB1,557
PT20,558
TRB1,559
TRB1,560
TRB1,561
ES42,562
ES42,563
ES42,564
ITG2,565
PT16,566
EL41,567
ES42,568
TR22,569
TR22,570
ES43,571
TRB1,572
TRB1,573
TR22,574
EL61,575
EL61,576
TR33,577
PT16,578
PT16,579
ES43,580
EL54,581
TRA2,582
ES52,583
ITG2,584
ITG2,585
PT20,586
PT16,587
PT16,588
TRA2,589
EL54,590
TR71,591
TR71,592
TR71,593
ITG2,594
ITG2,595
AL03,596
AL03,597
EL62,598
ITG2,599
TR22,600
EL61,601
EL54,602
TR33,603
EL62,604
TR33,605
ES52,606
TR33,607
EL53,608
ITG2,609
ITG2,610
ES53,611
ITF6,612
PT16,613
TR71,614
ES24,615
PT16,616
PT16,617
TRA1,618
TR72,619
ES53,620
ES42,621
EL61,622
ES24,623
TRA2,624
ES24,625
TRA2,626
TRA1,627
EL41,628
ITF5,629
PT16,630
TRA1,631
PT16,632
PT16,633
ITF5,634
ES53,635
ES42,636
TR90,637
AL03,638
PT16,639
TR72,640
TR90,641
ES42,642
ITF6,643
ITF6,644
TR41,645
TRA2,646
TRA2,647
TRA2,648
ITF5,649
TR41,650
TR41,651
TR41,652
ES42,653
EL30,654
EL30,655
EL30,656
EL30,657
EL30,658
EL30,659
EL30,660
EL30,661
EL65,662
ES61,663
ES42,664
TR32,665
EL30,666
EL30,667
EL63,668
EL63,669
EL63,670
TR32,671
TR31,672
ES61,673
EL65,674
EL65,675
EL30,676
EL30,677
EL30,678
EL30,679
ITG1,680
ITG1,681
ITG1,682
ES43,683
ITG1,684
EL63,685
TRC1,686
TRC1,687
TRC1,688
ES43,689
ES61,690
ES43,691
ES43,692
EL30,693
ITG1,694
ITG1,695
TR62,696
TR63,697
TR32,698
TRC3,699
TRB2,700
TRB2,701
EL30,702
EL30,703
ITG1,704
ITG1,705
TRC2,706
PT18,707
PT18,708
PT18,709
PT18,710
EL63,711
EL63,712
EL30,713
EL30,714
TR71,715
ES61,716
EL64,717
EL64,718
TR62,719
TR62,720
EL62,721
TR32,722
ES42,723
TR52,724
TR71,725
TR71,726
TR71,727
ITG1,728
TR31,729
EL64,730
TR31,731
TRB1,732
EL62,733
TR32,734
TR32,735
EL62,736
TR33,737
TRC2,738
TRC2,739
EL64,740
ITF6,741
ITF6,742
EL62,743
PT18,744
ITG1,745
EL64,746
ES42,747
ES42,748
TR31,749
TR63,750
EL41,751
PT17,752
PT18,753
ITF6,754
ITF6,755
PT20,756
EL64,757
TRB2,758
TRB2,759
TRB2,760
ITG1,761
EL62,762
ITG1,763
EL64,764
TR63,765
TR63,766
TR63,767
ITG1,768
EL41,769
EL41,770
TR52,771
PT20,772
ES52,773
EL62,774
TRB2,775
ES53,776
TRB1,777
TRB2,778
ES43,779
ES41,780
ES41,781
TR82,782
ITF1,783
ITF2,784
ITF1,785
ITF1,786
BG34,787
BG34,788
BG34,789
TR82,790
ES41,791
ES41,792
BG41,793
MK00,794
MK00,795
BG42,796
BG42,797
ITF1,798
ITF1,799
ES51,800
ES23,801
ES23,802
ES11,803
ES11,804
MK00,805
MK00,806
BG41,807
ITI4,808
ITI4,809
ITF4,810
ITF1,811
BG41,812
BG41,813
BG41,814
MK00,815
BG34,816
BG34,817
BG34,818
MK00,819
MK00,820
ES11,821
ES11,822
ES41,823
BG34,824
MK00,825
ES24,826
ES24,827
ES41,828
ITI4,829
ITI4,830
ITI4,831
ITI4,832
ES41,833
ES51,834
ES51,835
ES51,836
BG41,837
ITI1,838
MK00,839
BG41,840
ITI4,841
FRM0,842
FRM0,843
FRM0,844
FRM0,845
ITI1,846
ITI4,847
HR03,848
ITF1,849
ITF1,850
ITI1,851
ES51,852
ES22,853
ES22,854
ITF1,855
ITF1,856
ME00,857
ES51,858
ES22,859
AL01,860
ES22,861
ES22,862
ES22,863
ES22,864
ES51,865
ES51,866
ES51,867
ES51,868
ES51,869
ES11,870
AL01,871
ITF1,872
BG41,873
BG41,874
ES24,875
ITF1,876
BG42,877
HR03,878
AL01,879
AL01,880
FRJ1,881
ES11,882
ES11,883
ES11,884
ITF1,885
ITF1,886
ITF1,887
ES51,888
ITI1,889
ITI2,890
BG41,891
ES23,892
ES21,893
AL01,894
BG41,895
BG41,896
FRJ2,897
FRJ1,898
BG34,899
ITI2,900
ES11,901
BG34,902
ES24,903
ES24,904
ITF1,905
ES24,906
RS22,907
RS22,908
BG41,909
EL52,910
ITF4,911
TR42,912
TR42,913
EL52,914
AL03,915
AL03,916
TR21,917
ES51,918
TR21,919
TR21,920
ITF4,921
EL53,922
EL51,923
EL52,924
ITF3,925
PT16,926
EL52,927
ES24,928
TR90,929
TR90,930
EL51,931
ITF4,932
TR42,933
TR42,934
PT16,935
TR82,936
TR82,937
ITF3,938
TR90,939
ITF5,940
ITF5,941
ITF4,942
EL52,943
ITF3,944
ITF3,945
AL03,946
ITG2,947
EL51,948
AL03,949
AL02,950
EL52,951
EL52,952
TR83,953
TR83,954
ITF4,955
ITF4,956
ITF3,957
ITF3,958
TR83,959
TR83,960
TRA1,961
ITF4,962
AL03,963
EL53,964
EL52,965
ES24,966
ES24,967
TR90,968
TR90,969
EL51,970
EL51,971
TR90,972
TR90,973
PT16,974
PT11,975
PT11,976
TR90,977
TR90,978
EL51,979
EL51,980
AL03,981
TR42,982
EL52,983
EL52,984
EL52,985
EL51,986
EL51,987
EL51,988
ITF3,989
ITF3,990
ITF3,991
ITF3,992
TR21,993
TR21,994
PT11,995
PT11,996
PT11,997
PT11,998
ES41,999
TR42,1000
ITG2,1001
TR42,1002
AL02,1003
AL02,1004
AL02,1005
ITF3,1006
TRA2,1007
TR81,1008
TR82,1009
ES24,1010
ES24,1011
TR42,1012
TR42,1013
TR90,1014
TR90,1015
AL03,1016
TR83,1017
TR83,1018
AL02,1019
AL02,1020
AL03,1021
TRA2,1022
TRA2,1023
TR90,1024
EL52,1025
ITG2,1026
TR42,1027
TR42,1028
EL52,1029
ES41,1030
ES41,1031
ITF4,1032
ITF4,1033
ITF4,1034
TR10,1035
TR83,1036
TR90,1037
ES41,1038
ES41,1039
ES24,1040
ES24,1041
ES30,1042
ES30,1043
TR10,1044
TR10,1045
EL52,1046
EL52,1047
TR42,1048
TR42,1049
ES41,1050
ES51,1051
ES51,1052
EL51,1053
EL51,1054
EL51,1055
TR42,1056
ES41,1057
TR83,1058
ITF3,1059
ITF4,1060
ITF4,1061
TR10,1062
TR10,1063
TR10,1064
ITG2,1065
ITG2,1066
TRA2,1067
TRA2,1068
EL51,1069
AL02,1070
ITG2,1071
ES24,1072
ITF3,1073
ITF3,1074
ITF3,1075
ES41,1076
ES41,1077
PT11,1078
ES41,1079
ES24,1080
TR81,1081
EL51,1082
EL51,1083
BG42,1084
AL02,1085
BG42,1086
ES41,1087
TR21,1088
TR82,1089
TR82,1090
TR82,1091
TR90,1092
TR90,1093
TR90,1094
ITF3,1095
BG42,1096
EL52,1097
EL52,1098
EL52,1099
EL52,1100
AL02,1101
ES24,1102
PT11,1103
EL51,1104
ES51,1105
ES51,1106
EL51,1107
ITF3,1108
ITF3,1109
AL01,1110
AL01,1111
BG42,1112
BG41,1113
ES24,1114
PT11,1115
PT11,1116
ITI4,1117
ITF4,1118
ITF4,1119
ITF4,1120
TR90,1121
TR90,1122
PT11,1123
ITF2,1124
TR83,1125
ITF3,1126
PT11,1127
PT11,1128
PT11,1129
PT11,1130
ITF2,1131
ITF3,1132
ITF3,1133
ITF2,1134
ITF2,1135
AL01,1136
AL01,1137
AL01,1138
PT11,1139
BG41,1140
TR90,1141
TR90,1142
BG41,1143
MK00,1144
MK00,1145
TR10,1146
TR10,1147
BG42,1148
AL01,1149
ES51,1150
ES51,1151
ES51,1152
ES51,1153
TR81,1154
TR81,1155
TR81,1156
ES41,1157
ES41,1158
AL01,1159
AL01,1160
AL01,1161
TR21,1162
TR21,1163
TR81,1164
TR81,1165
TRA2,1166
TRA2,1167
AL01,1168
ES41,1169
ES41,1170
ITI4,1171
ITI4,1172
MK00,1173
MK00,1174
PT11,1175
TR82,1176
ES51,1177
BG41,1178
ITF2,1179
PT11,1180
PT11,1181
PT11,1182
ITI4,1183
ITI4,1184
EL51,1185
MK00,1186
TR83,1187
BG42,1188
ITF2,1189
ES41,1190
MK00,1191
MK00,1192
BG42,1193
PT11,1194
PT11,1195
ES11,1196
PT11,1197
MK00,1198
AL01,1199
AL01,1200
MK00,1201
AL01,1202
TR81,1203
TR81,1204
AL01,1205
PT11,1206
ITF1,1207
AL01,1208
PT11,1209
BG42,1210
BG42,1211
BG42,1212
AL01,1213
ITF1,1214
ES11,1215
ES11,1216
BG42,1217
ITF2,1218
ITI4,1219
ITF4,1220
BG42,1221
BG42,1222
BG42,1223
ITI4,1224
ITI4,1225
ITF1,1226
ITF4,1227
ITF4,1228
TR82,1229
TR82,1230
MK00,1231
ES24,1232
ES11,1233
TR21,1234
ES41,1235
BG34,1236
TR21,1237
TR21,1238
ES23,1239
TR82,1240
TR82,1241
MK00,1242
MK00,1243
BG41,1244
ES41,1245
AL01,1246
AL01,1247
AL01,1248
AL01,1249
ES41,1250
FRJ2,1251
FRJ2,1252
ITI3,1253
ITI3,1254
ITI3,1255
ES21,1256
ES21,1257
ITI1,1258
ES22,1259
ES22,1260
FRJ2,1261
FRJ2,1262
RS21,1263
BG33,1264
BG32,1265
ES21,1266
ITI1,1267
ITI1,1268
FRJ2,1269
FRJ2,1270
ES21,1271
ES13,1272
BG32,1273
FRJ2,1274
BG32,1275
BG32,1276
BG31,1277
ES21,1278
RS22,1279
HR03,1280
RS22,1281
BG32,1282
BG31,1283
ES12,1284
RS21,1285
RS22,1286
BG31,1287
BG33,1288
HR03,1289
FRJ1,1290
FRJ1,1291
ES21,1292
ES21,1293
FRJ1,1294
FRJ1,1295
ITI1,1296
ITI1,1297
ITI2,1298
FRL0,1299
HR03,1300
ITI3,1301
ITI3,1302
ITI3,1303
FRL0,1304
FRL0,1305
ES13,1306
ES13,1307
BG32,1308
ITI2,1309
ME00,1310
ME00,1311
FRI1,1312
HR03,1313
HR03,1314
ES11,1315
HR03,1316
HR03,1317
ITI1,1318
FRJ2,1319
FRJ2,1320
FRJ2,1321
ITC3,1322
RO31,1323
RO31,1324
ITC3,1325
HR03,1326
FRK2,1327
ITC3,1328
HR03,1329
ITH5,1330
RS21,1331
RO31,1332
RO31,1333
HR03,1334
FRJ1,1335
FRJ1,1336
FRJ1,1337
FRI1,1338
ITH5,1339
HR03,1340
HR03,1341
ITC3,1342
ITC3,1343
RO31,1344
ITC1,1345
RO31,1346
FRI1,1347
HR03,1348
ITC1,1349
ITC1,1350
RO41,1351
RO41,1352
HR03,1353
HR03,1354
RO32,1355
RO32,1356
RO31,1357
RO31,1358
HR03,1359
RS11,1360
ITH5,1361
ITH5,1362
ITH5,1363
RO41,1364
FRJ2,1365
RO31,1366
RS21,1367
RS21,1368
RS11,1369
RS22,1370
RS22,1371
RS22,1372
ITH5,1373
HR03,1374
FRJ2,1375
ITH5,1376
ITH5,1377
ITH5,1378
RS21,1379
HR03,1380
HR03,1381
HR03,1382
FRJ1,1383
FRL0,1384
FRL0,1385
ITC1,1386
RS22,1387
RS22,1388
ITC1,1389
RO22,1390
ITH5,1391
HR03,1392
RS22,1393
FRK2,1394
RO31,1395
FRL0,1396
FRL0,1397
RO41,1398
RO41,1399
RS22,1400
RS22,1401
RS22,1402
RO41,1403
FRJ1,1404
FRI1,1405
FRI1,1406
RO22,1407
RO31,1408
RO31,1409
RO31,1410
ITH5,1411
ITH5,1412
RO22,1413
RO22,1414
RO22,1415
RO22,1416
RS22,1417
RS22,1418
ITH5,1419
ITH5,1420
ITC1,1421
ITC1,1422
ITC1,1423
RO31,1424
RO22,1425
RO31,1426
RO31,1427
HR03,1428
RS21,1429
RS21,1430
RO41,1431
RS12,1432
ITH5,1433
ITH5,1434
RS21,1435
FRJ2,1436
HR03,1437
HR03,1438
ITC4,1439
ITC4,1440
FRJ1,1441
FRJ1,1442
HR03,1443
ITH5,1444
ITH5,1445
ITC4,1446
ITC4,1447
FRJ1,1448
ES11,1449
ITI1,1450
ITI1,1451
BG32,1452
BG32,1453
FRJ1,1454
FRJ1,1455
FRJ1,1456
HR03,1457
HR03,1458
ITI1,1459
ITI1,1460
FRJ2,1461
FRJ2,1462
FRI1,1463
FRJ2,1464
BG33,1465
BG33,1466
FRJ2,1467
ITI1,1468
ITI2,1469
ITI2,1470
ITI1,1471
BG32,1472
ES12,1473
BG31,1474
BG32,1475
BG32,1476
BG33,1477
